col1,col2,col3,col4,col5,col6,col7,col8,Cost
13,1,5,3,0,0,0,0,151
13,1,5,0,0,0,0,0,127
13,1,6,1,1,0,0,0,149
13,1,6,1,0,0,0,0,145
13,1,6,2,0,0,0,0,150
13,1,6,3,0,0,0,0,157
13,1,6,0,0,0,0,0,132
13,1,7,1,0,0,0,0,149
13,1,7,2,0,0,0,0,155
13,1,7,0,0,0,0,0,138
13,1,8,1,0,0,0,0,158
13,1,8,2,0,0,0,0,162
13,1,8,0,0,0,0,0,150
13,1,9,1,0,0,0,0,163
13,1,9,0,0,0,0,0,156
13,1,10,1,0,0,0,0,182
13,1,10,0,0,0,0,0,175
13,1,11,0,0,0,0,0,189
13,1,12,0,0,0,0,0,191
13,1,0,0,0,0,0,0,86
13,2,1,1,1,0,0,0,123
13,2,1,1,2,0,0,0,128
13,2,1,1,0,0,0,0,110
13,2,1,2,1,0,0,0,129
13,2,1,2,0,0,0,0,119
13,2,1,3,1,0,0,0,138
13,2,1,3,0,0,0,0,131
13,2,1,4,0,0,0,0,141
13,2,1,5,0,0,0,0,148
13,2,1,0,0,0,0,0,101
13,2,2,1,1,0,0,0,135
13,2,2,1,0,0,0,0,121
13,2,2,2,1,0,0,0,137
13,2,2,2,0,0,0,0,127
13,2,2,3,0,0,0,0,141
13,2,2,4,0,0,0,0,151
13,2,2,0,0,0,0,0,110
13,2,3,1,1,0,0,0,140
13,2,3,1,0,0,0,0,130
13,2,3,2,1,0,0,0,146
13,2,3,2,0,0,0,0,139
13,2,3,3,0,0,0,0,148
13,2,3,4,0,0,0,0,154
13,2,3,0,0,0,0,0,121
13,2,4,1,1,0,0,0,145
13,2,4,1,0,0,0,0,134
13,2,4,2,0,0,0,0,145
13,2,4,3,0,0,0,0,153
13,2,4,0,0,0,0,0,130
13,2,5,1,1,0,0,0,153
13,2,5,1,0,0,0,0,148
13,2,5,2,0,0,0,0,154
13,2,5,3,0,0,0,0,160
13,2,5,0,0,0,0,0,136
13,2,6,1,0,0,0,0,152
13,2,6,2,0,0,0,0,158
13,2,6,0,0,0,0,0,141
13,2,7,1,0,0,0,0,157
13,2,7,2,0,0,0,0,164
13,2,7,0,0,0,0,0,146
13,2,8,1,0,0,0,0,164
13,2,8,0,0,0,0,0,158
13,2,9,1,0,0,0,0,171
13,2,9,0,0,0,0,0,164
13,2,10,0,0,0,0,0,183
13,2,11,0,0,0,0,0,196
13,2,0,0,0,0,0,0,96
13,3,1,1,1,0,0,0,127
13,3,1,1,2,0,0,0,133
13,3,1,1,0,0,0,0,115
13,3,1,2,1,0,0,0,134
13,3,1,2,0,0,0,0,123
13,3,1,3,1,0,0,0,142
13,3,1,3,0,0,0,0,137
13,3,1,4,0,0,0,0,144
13,3,1,5,0,0,0,0,151
13,3,1,0,0,0,0,0,110
13,3,2,1,1,0,0,0,137
13,3,2,1,0,0,0,0,128
13,3,2,2,1,0,0,0,145
13,3,2,2,0,0,0,0,138
13,3,2,3,0,0,0,0,146
13,3,2,4,0,0,0,0,153
13,3,2,0,0,0,0,0,117
13,3,3,1,1,0,0,0,142
13,3,3,1,0,0,0,0,133
13,3,3,2,1,0,0,0,150
13,3,3,2,0,0,0,0,145
13,3,3,3,0,0,0,0,154
13,3,3,4,0,0,0,0,157
13,3,3,0,0,0,0,0,126
13,3,4,1,1,0,0,0,151
13,3,4,1,0,0,0,0,142
13,3,4,2,0,0,0,0,149
13,3,4,3,0,0,0,0,158
13,3,4,0,0,0,0,0,134
13,3,5,1,1,0,0,0,158
13,3,5,1,0,0,0,0,153
13,3,5,2,0,0,0,0,159
13,3,5,3,0,0,0,0,165
13,3,5,0,0,0,0,0,141
13,3,6,1,0,0,0,0,158
13,3,6,2,0,0,0,0,164
13,3,6,0,0,0,0,0,151
13,3,7,1,0,0,0,0,163
13,3,7,2,0,0,0,0,169
13,3,7,0,0,0,0,0,155
13,3,8,1,0,0,0,0,169
13,3,8,0,0,0,0,0,164
13,3,9,1,0,0,0,0,177
13,3,9,0,0,0,0,0,169
13,3,10,0,0,0,0,0,188
13,3,11,0,0,0,0,0,202
13,3,0,0,0,0,0,0,101
13,4,1,1,1,0,0,0,132
13,4,1,1,0,0,0,0,126
13,4,1,2,1,0,0,0,138
13,4,1,2,0,0,0,0,130
13,4,1,3,0,0,0,0,142
13,4,1,4,0,0,0,0,151
13,4,1,0,0,0,0,0,115
13,4,2,1,1,0,0,0,142
13,4,2,1,0,0,0,0,133
13,4,2,2,1,0,0,0,147
13,4,2,2,0,0,0,0,142
13,4,2,3,0,0,0,0,152
13,4,2,4,0,0,0,0,156
13,4,2,0,0,0,0,0,122
13,4,3,1,1,0,0,0,146
13,4,3,1,0,0,0,0,138
13,4,3,2,0,0,0,0,149
13,4,3,3,0,0,0,0,158
13,4,3,0,0,0,0,0,132
13,4,4,1,1,0,0,0,152
13,4,4,1,0,0,0,0,148
13,4,4,2,0,0,0,0,152
13,4,4,3,0,0,0,0,162
13,4,4,0,0,0,0,0,138
13,4,5,1,0,0,0,0,158
13,4,5,2,0,0,0,0,164
13,4,5,0,0,0,0,0,145
13,4,6,1,0,0,0,0,163
13,4,6,2,0,0,0,0,169
13,4,6,0,0,0,0,0,155
13,4,7,1,0,0,0,0,167
13,4,7,0,0,0,0,0,161
13,4,8,1,0,0,0,0,174
13,4,8,0,0,0,0,0,168
13,4,9,0,0,0,0,0,174
13,4,10,0,0,0,0,0,193
13,4,0,0,0,0,0,0,107
13,5,1,1,1,0,0,0,142
13,5,1,1,0,0,0,0,134
13,5,1,2,1,0,0,0,146
13,5,1,2,0,0,0,0,142
13,5,1,3,0,0,0,0,149
13,5,1,4,0,0,0,0,155
13,5,1,0,0,0,0,0,126
13,5,2,1,1,0,0,0,150
13,5,2,1,0,0,0,0,141
13,5,2,2,1,0,0,0,155
13,5,2,2,0,0,0,0,150
13,5,2,3,0,0,0,0,160
13,5,2,4,0,0,0,0,166
13,5,2,0,0,0,0,0,132
13,5,3,1,1,0,0,0,155
13,5,3,1,0,0,0,0,149
13,5,3,2,0,0,0,0,156
13,5,3,3,0,0,0,0,165
13,5,3,0,0,0,0,0,140
13,5,4,1,1,0,0,0,162
13,5,4,1,0,0,0,0,155
13,5,4,2,0,0,0,0,162
13,5,4,3,0,0,0,0,168
13,5,4,0,0,0,0,0,147
13,5,5,1,0,0,0,0,165
13,5,5,2,0,0,0,0,170
13,5,5,0,0,0,0,0,157
13,5,6,1,0,0,0,0,170
13,5,6,2,0,0,0,0,176
13,5,6,0,0,0,0,0,163
13,5,7,1,0,0,0,0,175
13,5,7,0,0,0,0,0,168
13,5,8,1,0,0,0,0,182
13,5,8,0,0,0,0,0,177
13,5,9,0,0,0,0,0,185
13,5,10,0,0,0,0,0,204
13,5,0,0,0,0,0,0,118
13,6,1,1,1,0,0,0,145
13,6,1,1,0,0,0,0,138
13,6,1,2,1,0,0,0,151
13,6,1,2,0,0,0,0,146
13,6,1,3,0,0,0,0,155
13,6,1,4,0,0,0,0,160
13,6,1,0,0,0,0,0,131
13,6,2,1,1,0,0,0,155
13,6,2,1,0,0,0,0,146
13,6,2,2,0,0,0,0,155
13,6,2,3,0,0,0,0,165
13,6,2,0,0,0,0,0,138
13,6,3,1,1,0,0,0,159
13,6,3,1,0,0,0,0,155
13,6,3,2,0,0,0,0,161
13,6,3,3,0,0,0,0,170
13,6,3,0,0,0,0,0,145
13,6,4,1,0,0,0,0,160
13,6,4,2,0,0,0,0,167
13,6,4,0,0,0,0,0,152
13,6,5,1,0,0,0,0,171
13,6,5,2,0,0,0,0,176
13,6,5,0,0,0,0,0,162
13,6,6,1,0,0,0,0,175
13,6,6,0,0,0,0,0,168
13,6,7,1,0,0,0,0,179
13,6,7,0,0,0,0,0,172
13,6,8,0,0,0,0,0,181
13,6,9,0,0,0,0,0,190
13,6,0,0,0,0,0,0,123
13,7,1,1,1,0,0,0,151
13,7,1,1,0,0,0,0,144
13,7,1,2,1,0,0,0,156
13,7,1,2,0,0,0,0,151
13,7,1,3,0,0,0,0,159
13,7,1,4,0,0,0,0,168
13,7,1,0,0,0,0,0,135
13,7,2,1,1,0,0,0,159
13,7,2,1,0,0,0,0,150
13,7,2,2,0,0,0,0,160
13,7,2,3,0,0,0,0,170
13,7,2,0,0,0,0,0,143
13,7,3,1,1,0,0,0,164
13,7,3,1,0,0,0,0,160
13,7,3,2,0,0,0,0,166
13,7,3,3,0,0,0,0,176
13,7,3,0,0,0,0,0,150
13,7,4,1,0,0,0,0,165
13,7,4,2,0,0,0,0,170
13,7,4,0,0,0,0,0,157
13,7,5,1,0,0,0,0,175
13,7,5,2,0,0,0,0,181
13,7,5,0,0,0,0,0,167
13,7,6,1,0,0,0,0,180
13,7,6,0,0,0,0,0,172
13,7,7,1,0,0,0,0,184
13,7,7,0,0,0,0,0,177
13,7,8,0,0,0,0,0,189
13,7,9,0,0,0,0,0,196
13,7,0,0,0,0,0,0,128
13,8,1,1,1,0,0,0,159
13,8,1,1,0,0,0,0,151
13,8,1,2,0,0,0,0,159
13,8,1,3,0,0,0,0,166
13,8,1,0,0,0,0,0,145
13,8,2,1,1,0,0,0,167
13,8,2,1,0,0,0,0,158
13,8,2,2,0,0,0,0,167
13,8,2,3,0,0,0,0,177
13,8,2,0,0,0,0,0,150
13,8,3,1,0,0,0,0,167
13,8,3,2,0,0,0,0,174
13,8,3,0,0,0,0,0,159
13,8,4,1,0,0,0,0,172
13,8,4,2,0,0,0,0,178
13,8,4,0,0,0,0,0,164
13,8,5,1,0,0,0,0,182
13,8,5,0,0,0,0,0,175
13,8,6,1,0,0,0,0,187
13,8,6,0,0,0,0,0,180
13,8,7,0,0,0,0,0,189
13,8,8,0,0,0,0,0,194
13,8,0,0,0,0,0,0,137
13,9,1,1,1,0,0,0,171
13,9,1,1,0,0,0,0,163
13,9,1,2,0,0,0,0,171
13,9,1,3,0,0,0,0,178
13,9,1,0,0,0,0,0,157
13,9,2,1,1,0,0,0,179
13,9,2,1,0,0,0,0,170
13,9,2,2,0,0,0,0,179
13,9,2,3,0,0,0,0,189
13,9,2,0,0,0,0,0,162
13,9,3,1,0,0,0,0,179
13,9,3,2,0,0,0,0,186
13,9,3,0,0,0,0,0,170
13,9,4,1,0,0,0,0,184
13,9,4,2,0,0,0,0,191
13,9,4,0,0,0,0,0,176
13,9,5,1,0,0,0,0,194
13,9,5,0,0,0,0,0,187
13,9,6,1,0,0,0,0,199
13,9,6,0,0,0,0,0,192
13,9,7,0,0,0,0,0,201
13,9,8,0,0,0,0,0,206
13,9,0,0,0,0,0,0,149
13,10,1,1,1,0,0,0,182
13,10,1,1,0,0,0,0,173
13,10,1,2,0,0,0,0,183
13,10,1,3,0,0,0,0,189
13,10,1,0,0,0,0,0,168
13,10,2,1,0,0,0,0,186
13,10,2,2,0,0,0,0,190
13,10,2,0,0,0,0,0,174
13,10,3,1,0,0,0,0,191
13,10,3,2,0,0,0,0,197
13,10,3,0,0,0,0,0,180
13,10,4,1,0,0,0,0,196
13,10,4,0,0,0,0,0,191
13,10,5,1,0,0,0,0,206
13,10,5,0,0,0,0,0,199
13,10,6,0,0,0,0,0,204
13,10,7,0,0,0,0,0,209
13,10,0,0,0,0,0,0,160
13,11,1,1,1,0,0,0,194
13,11,1,1,0,0,0,0,185
13,11,1,2,0,0,0,0,195
13,11,1,3,0,0,0,0,201
13,11,1,0,0,0,0,0,181
13,11,2,1,0,0,0,0,198
13,11,2,2,0,0,0,0,202
13,11,2,0,0,0,0,0,186
13,11,3,1,0,0,0,0,203
13,11,3,2,0,0,0,0,209
13,11,3,0,0,0,0,0,192
13,11,4,1,0,0,0,0,208
13,11,4,0,0,0,0,0,203
13,11,5,1,0,0,0,0,218
13,11,5,0,0,0,0,0,211
13,11,6,0,0,0,0,0,216
13,11,7,0,0,0,0,0,221
13,11,0,0,0,0,0,0,174
13,12,1,1,0,0,0,0,201
13,12,1,2,0,0,0,0,209
13,12,1,0,0,0,0,0,192
13,12,2,1,0,0,0,0,212
13,12,2,2,0,0,0,0,216
13,12,2,0,0,0,0,0,202
13,12,3,1,0,0,0,0,217
13,12,3,0,0,0,0,0,208
13,12,4,1,0,0,0,0,222
13,12,4,0,0,0,0,0,217
13,12,5,0,0,0,0,0,225
13,12,6,0,0,0,0,0,230
13,12,0,0,0,0,0,0,184
13,13,1,1,0,0,0,0,213
13,13,1,2,0,0,0,0,220
13,13,1,0,0,0,0,0,203
13,13,2,1,0,0,0,0,224
13,13,2,2,0,0,0,0,228
13,13,2,0,0,0,0,0,214
13,13,3,1,0,0,0,0,228
13,13,3,0,0,0,0,0,220
13,13,4,1,0,0,0,0,234
13,13,4,0,0,0,0,0,229
13,13,5,0,0,0,0,0,236
13,13,6,0,0,0,0,0,242
13,13,0,0,0,0,0,0,196
13,14,1,1,0,0,0,0,213
13,14,1,2,0,0,0,0,221
13,14,1,0,0,0,0,0,204
13,14,2,1,0,0,0,0,224
13,14,2,0,0,0,0,0,214
13,14,3,1,0,0,0,0,229
13,14,3,0,0,0,0,0,220
13,14,4,0,0,0,0,0,229
13,14,5,0,0,0,0,0,237
13,14,0,0,0,0,0,0,196
13,15,1,1,0,0,0,0,218
13,15,1,2,0,0,0,0,226
13,15,1,0,0,0,0,0,208
13,15,2,1,0,0,0,0,229
13,15,2,0,0,0,0,0,219
13,15,3,1,0,0,0,0,234
13,15,3,0,0,0,0,0,225
13,15,4,0,0,0,0,0,234
13,15,5,0,0,0,0,0,242
13,15,0,0,0,0,0,0,202
13,16,1,1,0,0,0,0,236
13,16,1,0,0,0,0,0,231
13,16,2,1,0,0,0,0,247
13,16,2,0,0,0,0,0,237
13,16,3,0,0,0,0,0,243
13,16,4,0,0,0,0,0,252
13,16,0,0,0,0,0,0,219
13,17,1,1,0,0,0,0,241
13,17,1,0,0,0,0,0,236
13,17,2,1,0,0,0,0,252
13,17,2,0,0,0,0,0,242
13,17,3,0,0,0,0,0,248
13,17,4,0,0,0,0,0,257
13,17,0,0,0,0,0,0,224
13,18,1,1,0,0,0,0,252
13,18,1,0,0,0,0,0,247
13,18,2,0,0,0,0,0,253
13,18,3,0,0,0,0,0,259
13,18,0,0,0,0,0,0,239
13,19,1,1,0,0,0,0,257
13,19,1,0,0,0,0,0,252
13,19,2,0,0,0,0,0,258
13,19,3,0,0,0,0,0,264
13,19,0,0,0,0,0,0,246
13,20,1,0,0,0,0,0,267
13,20,2,0,0,0,0,0,272
13,20,0,0,0,0,0,0,260
13,21,1,0,0,0,0,0,285
13,21,2,0,0,0,0,0,290
13,21,0,0,0,0,0,0,277
13,22,1,0,0,0,0,0,290
13,22,0,0,0,0,0,0,281
13,23,1,0,0,0,0,0,311
13,23,0,0,0,0,0,0,302
13,24,0,0,0,0,0,0,300
13,25,0,0,0,0,0,0,307
13,0,0,0,0,0,0,0,79
14,1,1,1,1,0,0,0,119
14,1,1,1,2,0,0,0,123
14,1,1,1,0,0,0,0,111
14,1,1,2,1,0,0,0,124
14,1,1,2,0,0,0,0,118
14,1,1,3,1,0,0,0,131
14,1,1,3,0,0,0,0,126
14,1,1,4,0,0,0,0,134
14,1,1,5,0,0,0,0,141
14,1,1,0,0,0,0,0,102
14,1,2,1,1,0,0,0,128
14,1,2,1,0,0,0,0,116
14,1,2,2,1,0,0,0,134
14,1,2,2,0,0,0,0,123
14,1,2,3,0,0,0,0,136
14,1,2,4,0,0,0,0,142
14,1,2,0,0,0,0,0,110
14,1,3,1,1,0,0,0,135
14,1,3,1,0,0,0,0,126
14,1,3,2,1,0,0,0,141
14,1,3,2,0,0,0,0,135
14,1,3,3,0,0,0,0,142
14,1,3,4,0,0,0,0,147
14,1,3,0,0,0,0,0,117
14,1,4,1,1,0,0,0,142
14,1,4,1,0,0,0,0,134
14,1,4,2,0,0,0,0,145
14,1,4,3,0,0,0,0,149
14,1,4,0,0,0,0,0,128
14,1,5,1,1,0,0,0,152
14,1,5,1,0,0,0,0,145
14,1,5,2,0,0,0,0,153
14,1,5,3,0,0,0,0,159
14,1,5,0,0,0,0,0,135
14,1,6,1,0,0,0,0,152
14,1,6,2,0,0,0,0,158
14,1,6,0,0,0,0,0,140
14,1,7,1,0,0,0,0,156
14,1,7,2,0,0,0,0,162
14,1,7,0,0,0,0,0,150
14,1,8,1,0,0,0,0,165
14,1,8,0,0,0,0,0,157
14,1,9,1,0,0,0,0,175
14,1,9,0,0,0,0,0,168
14,1,10,0,0,0,0,0,178
14,1,11,0,0,0,0,0,197
14,1,0,0,0,0,0,0,96
14,2,1,1,1,0,0,0,131
14,2,1,1,2,0,0,0,136
14,2,1,1,0,0,0,0,118
14,2,1,2,1,0,0,0,137
14,2,1,2,0,0,0,0,127
14,2,1,3,1,0,0,0,146
14,2,1,3,0,0,0,0,139
14,2,1,4,0,0,0,0,147
14,2,1,5,0,0,0,0,155
14,2,1,0,0,0,0,0,109
14,2,2,1,1,0,0,0,143
14,2,2,1,0,0,0,0,129
14,2,2,2,1,0,0,0,145
14,2,2,2,0,0,0,0,136
14,2,2,3,0,0,0,0,149
14,2,2,4,0,0,0,0,159
14,2,2,0,0,0,0,0,118
14,2,3,1,1,0,0,0,149
14,2,3,1,0,0,0,0,137
14,2,3,2,1,0,0,0,155
14,2,3,2,0,0,0,0,146
14,2,3,3,0,0,0,0,154
14,2,3,4,0,0,0,0,162
14,2,3,0,0,0,0,0,128
14,2,4,1,1,0,0,0,153
14,2,4,1,0,0,0,0,142
14,2,4,2,0,0,0,0,152
14,2,4,3,0,0,0,0,160
14,2,4,0,0,0,0,0,137
14,2,5,1,1,0,0,0,160
14,2,5,1,0,0,0,0,155
14,2,5,2,0,0,0,0,161
14,2,5,3,0,0,0,0,168
14,2,5,0,0,0,0,0,144
14,2,6,1,0,0,0,0,160
14,2,6,2,0,0,0,0,166
14,2,6,0,0,0,0,0,149
14,2,7,1,0,0,0,0,165
14,2,7,2,0,0,0,0,171
14,2,7,0,0,0,0,0,158
14,2,8,1,0,0,0,0,173
14,2,8,0,0,0,0,0,166
14,2,9,1,0,0,0,0,184
14,2,9,0,0,0,0,0,176
14,2,10,0,0,0,0,0,186
14,2,11,0,0,0,0,0,204
14,2,0,0,0,0,0,0,102
14,3,1,1,1,0,0,0,135
14,3,1,1,0,0,0,0,124
14,3,1,2,1,0,0,0,142
14,3,1,2,0,0,0,0,133
14,3,1,3,0,0,0,0,145
14,3,1,4,0,0,0,0,153
14,3,1,0,0,0,0,0,118
14,3,2,1,1,0,0,0,145
14,3,2,1,0,0,0,0,136
14,3,2,2,1,0,0,0,153
14,3,2,2,0,0,0,0,146
14,3,2,3,0,0,0,0,156
14,3,2,4,0,0,0,0,160
14,3,2,0,0,0,0,0,125
14,3,3,1,1,0,0,0,151
14,3,3,1,0,0,0,0,141
14,3,3,2,0,0,0,0,154
14,3,3,3,0,0,0,0,163
14,3,3,0,0,0,0,0,137
14,3,4,1,1,0,0,0,155
14,3,4,1,0,0,0,0,150
14,3,4,2,0,0,0,0,156
14,3,4,3,0,0,0,0,167
14,3,4,0,0,0,0,0,142
14,3,5,1,0,0,0,0,161
14,3,5,2,0,0,0,0,166
14,3,5,0,0,0,0,0,149
14,3,6,1,0,0,0,0,165
14,3,6,2,0,0,0,0,171
14,3,6,0,0,0,0,0,158
14,3,7,1,0,0,0,0,169
14,3,7,0,0,0,0,0,162
14,3,8,1,0,0,0,0,178
14,3,8,0,0,0,0,0,172
14,3,9,0,0,0,0,0,181
14,3,10,0,0,0,0,0,191
14,3,0,0,0,0,0,0,109
14,4,1,1,1,0,0,0,140
14,4,1,1,0,0,0,0,134
14,4,1,2,1,0,0,0,146
14,4,1,2,0,0,0,0,137
14,4,1,3,0,0,0,0,150
14,4,1,4,0,0,0,0,154
14,4,1,0,0,0,0,0,123
14,4,2,1,1,0,0,0,149
14,4,2,1,0,0,0,0,142
14,4,2,2,1,0,0,0,155
14,4,2,2,0,0,0,0,149
14,4,2,3,0,0,0,0,160
14,4,2,4,0,0,0,0,165
14,4,2,0,0,0,0,0,130
14,4,3,1,1,0,0,0,154
14,4,3,1,0,0,0,0,145
14,4,3,2,0,0,0,0,157
14,4,3,3,0,0,0,0,166
14,4,3,0,0,0,0,0,140
14,4,4,1,1,0,0,0,162
14,4,4,1,0,0,0,0,156
14,4,4,2,0,0,0,0,161
14,4,4,3,0,0,0,0,170
14,4,4,0,0,0,0,0,146
14,4,5,1,0,0,0,0,166
14,4,5,2,0,0,0,0,171
14,4,5,0,0,0,0,0,153
14,4,6,1,0,0,0,0,171
14,4,6,2,0,0,0,0,176
14,4,6,0,0,0,0,0,163
14,4,7,1,0,0,0,0,174
14,4,7,0,0,0,0,0,167
14,4,8,1,0,0,0,0,182
14,4,8,0,0,0,0,0,177
14,4,9,0,0,0,0,0,186
14,4,10,0,0,0,0,0,195
14,4,0,0,0,0,0,0,115
14,5,1,1,1,0,0,0,150
14,5,1,1,0,0,0,0,142
14,5,1,2,1,0,0,0,155
14,5,1,2,0,0,0,0,150
14,5,1,3,0,0,0,0,157
14,5,1,4,0,0,0,0,163
14,5,1,0,0,0,0,0,134
14,5,2,1,1,0,0,0,157
14,5,2,1,0,0,0,0,148
14,5,2,2,0,0,0,0,157
14,5,2,3,0,0,0,0,168
14,5,2,0,0,0,0,0,141
14,5,3,1,1,0,0,0,162
14,5,3,1,0,0,0,0,157
14,5,3,2,0,0,0,0,164
14,5,3,3,0,0,0,0,173
14,5,3,0,0,0,0,0,148
14,5,4,1,0,0,0,0,162
14,5,4,2,0,0,0,0,169
14,5,4,0,0,0,0,0,154
14,5,5,1,0,0,0,0,173
14,5,5,2,0,0,0,0,178
14,5,5,0,0,0,0,0,165
14,5,6,1,0,0,0,0,178
14,5,6,0,0,0,0,0,170
14,5,7,1,0,0,0,0,185
14,5,7,0,0,0,0,0,179
14,5,8,0,0,0,0,0,184
14,5,9,0,0,0,0,0,198
14,5,0,0,0,0,0,0,126
14,6,1,1,1,0,0,0,154
14,6,1,1,0,0,0,0,147
14,6,1,2,1,0,0,0,159
14,6,1,2,0,0,0,0,154
14,6,1,3,0,0,0,0,163
14,6,1,4,0,0,0,0,167
14,6,1,0,0,0,0,0,138
14,6,2,1,1,0,0,0,162
14,6,2,1,0,0,0,0,154
14,6,2,2,0,0,0,0,162
14,6,2,3,0,0,0,0,173
14,6,2,0,0,0,0,0,146
14,6,3,1,1,0,0,0,167
14,6,3,1,0,0,0,0,162
14,6,3,2,0,0,0,0,169
14,6,3,3,0,0,0,0,178
14,6,3,0,0,0,0,0,154
14,6,4,1,0,0,0,0,167
14,6,4,2,0,0,0,0,173
14,6,4,0,0,0,0,0,159
14,6,5,1,0,0,0,0,178
14,6,5,2,0,0,0,0,183
14,6,5,0,0,0,0,0,171
14,6,6,1,0,0,0,0,183
14,6,6,0,0,0,0,0,176
14,6,7,1,0,0,0,0,190
14,6,7,0,0,0,0,0,184
14,6,8,0,0,0,0,0,189
14,6,9,0,0,0,0,0,202
14,6,0,0,0,0,0,0,131
14,7,1,1,1,0,0,0,162
14,7,1,1,0,0,0,0,154
14,7,1,2,0,0,0,0,162
14,7,1,3,0,0,0,0,169
14,7,1,0,0,0,0,0,148
14,7,2,1,1,0,0,0,170
14,7,2,1,0,0,0,0,161
14,7,2,2,0,0,0,0,170
14,7,2,3,0,0,0,0,180
14,7,2,0,0,0,0,0,153
14,7,3,1,0,0,0,0,170
14,7,3,2,0,0,0,0,177
14,7,3,0,0,0,0,0,161
14,7,4,1,0,0,0,0,175
14,7,4,2,0,0,0,0,182
14,7,4,0,0,0,0,0,167
14,7,5,1,0,0,0,0,186
14,7,5,0,0,0,0,0,178
14,7,6,1,0,0,0,0,190
14,7,6,0,0,0,0,0,183
14,7,7,0,0,0,0,0,192
14,7,8,0,0,0,0,0,197
14,7,0,0,0,0,0,0,140
14,8,1,1,1,0,0,0,167
14,8,1,1,0,0,0,0,159
14,8,1,2,0,0,0,0,167
14,8,1,3,0,0,0,0,174
14,8,1,0,0,0,0,0,153
14,8,2,1,1,0,0,0,175
14,8,2,1,0,0,0,0,166
14,8,2,2,0,0,0,0,175
14,8,2,3,0,0,0,0,185
14,8,2,0,0,0,0,0,158
14,8,3,1,0,0,0,0,175
14,8,3,2,0,0,0,0,182
14,8,3,0,0,0,0,0,166
14,8,4,1,0,0,0,0,180
14,8,4,2,0,0,0,0,187
14,8,4,0,0,0,0,0,172
14,8,5,1,0,0,0,0,190
14,8,5,0,0,0,0,0,183
14,8,6,1,0,0,0,0,195
14,8,6,0,0,0,0,0,188
14,8,7,0,0,0,0,0,197
14,8,8,0,0,0,0,0,202
14,8,0,0,0,0,0,0,145
14,9,1,1,1,0,0,0,179
14,9,1,1,0,0,0,0,170
14,9,1,2,0,0,0,0,180
14,9,1,3,0,0,0,0,186
14,9,1,0,0,0,0,0,165
14,9,2,1,0,0,0,0,183
14,9,2,2,0,0,0,0,187
14,9,2,0,0,0,0,0,171
14,9,3,1,0,0,0,0,188
14,9,3,2,0,0,0,0,194
14,9,3,0,0,0,0,0,177
14,9,4,1,0,0,0,0,193
14,9,4,0,0,0,0,0,188
14,9,5,1,0,0,0,0,203
14,9,5,0,0,0,0,0,196
14,9,6,0,0,0,0,0,201
14,9,7,0,0,0,0,0,206
14,9,0,0,0,0,0,0,157
14,10,1,1,1,0,0,0,190
14,10,1,1,0,0,0,0,181
14,10,1,2,0,0,0,0,191
14,10,1,3,0,0,0,0,197
14,10,1,0,0,0,0,0,177
14,10,2,1,0,0,0,0,194
14,10,2,2,0,0,0,0,198
14,10,2,0,0,0,0,0,182
14,10,3,1,0,0,0,0,199
14,10,3,2,0,0,0,0,205
14,10,3,0,0,0,0,0,188
14,10,4,1,0,0,0,0,204
14,10,4,0,0,0,0,0,199
14,10,5,1,0,0,0,0,213
14,10,5,0,0,0,0,0,207
14,10,6,0,0,0,0,0,212
14,10,7,0,0,0,0,0,217
14,10,0,0,0,0,0,0,168
14,11,1,1,0,0,0,0,198
14,11,1,2,0,0,0,0,205
14,11,1,0,0,0,0,0,188
14,11,2,1,0,0,0,0,209
14,11,2,2,0,0,0,0,212
14,11,2,0,0,0,0,0,199
14,11,3,1,0,0,0,0,213
14,11,3,0,0,0,0,0,204
14,11,4,1,0,0,0,0,219
14,11,4,0,0,0,0,0,214
14,11,5,0,0,0,0,0,222
14,11,6,0,0,0,0,0,226
14,11,0,0,0,0,0,0,182
14,12,1,1,0,0,0,0,209
14,12,1,2,0,0,0,0,217
14,12,1,0,0,0,0,0,199
14,12,2,1,0,0,0,0,220
14,12,2,2,0,0,0,0,224
14,12,2,0,0,0,0,0,210
14,12,3,1,0,0,0,0,225
14,12,3,0,0,0,0,0,216
14,12,4,1,0,0,0,0,229
14,12,4,0,0,0,0,0,225
14,12,5,0,0,0,0,0,232
14,12,6,0,0,0,0,0,237
14,12,0,0,0,0,0,0,192
14,13,1,1,0,0,0,0,217
14,13,1,2,0,0,0,0,225
14,13,1,0,0,0,0,0,208
14,13,2,1,0,0,0,0,228
14,13,2,0,0,0,0,0,218
14,13,3,1,0,0,0,0,233
14,13,3,0,0,0,0,0,224
14,13,4,0,0,0,0,0,233
14,13,5,0,0,0,0,0,241
14,13,0,0,0,0,0,0,200
14,14,1,1,0,0,0,0,221
14,14,1,2,0,0,0,0,229
14,14,1,0,0,0,0,0,211
14,14,2,1,0,0,0,0,232
14,14,2,0,0,0,0,0,222
14,14,3,1,0,0,0,0,237
14,14,3,0,0,0,0,0,228
14,14,4,0,0,0,0,0,237
14,14,5,0,0,0,0,0,245
14,14,0,0,0,0,0,0,205
14,15,1,1,0,0,0,0,240
14,15,1,0,0,0,0,0,235
14,15,2,1,0,0,0,0,251
14,15,2,0,0,0,0,0,241
14,15,3,0,0,0,0,0,247
14,15,4,0,0,0,0,0,256
14,15,0,0,0,0,0,0,223
